symbol,timestamp,open,high,low,close,volume,trade_count,vwap
COP,2025-11-10 09:30:00-05:00,87.33,87.99,87.305,87.73,85603.0,667.0,87.416628
COP,2025-11-10 09:31:00-05:00,87.56,87.565,87.29,87.48,19396.0,167.0,87.367273
COP,2025-11-10 09:32:00-05:00,87.44,87.58,87.285,87.34,16227.0,218.0,87.442356
COP,2025-11-10 09:33:00-05:00,87.39,87.42,87.3,87.42,5068.0,121.0,87.383028
COP,2025-11-10 09:34:00-05:00,87.32,87.44,87.16,87.4,12358.0,260.0,87.265282
COP,2025-11-10 09:35:00-05:00,87.36,87.4399,87.199,87.4399,13835.0,248.0,87.340131
COP,2025-11-10 09:36:00-05:00,87.32,87.32,87.12,87.13,8058.0,219.0,87.226707
COP,2025-11-10 09:37:00-05:00,87.205,87.3,87.058,87.13,12854.0,223.0,87.16298
COP,2025-11-10 09:38:00-05:00,87.13,87.13,86.84,86.8799,17834.0,418.0,86.964285
COP,2025-11-10 09:39:00-05:00,86.91,86.97,86.8454,86.92,9823.0,235.0,86.918344
COP,2025-11-10 09:40:00-05:00,86.9489,86.98,86.915,86.96,5356.0,139.0,86.955111
COP,2025-11-10 09:41:00-05:00,86.91,86.94,86.47,86.4967,27953.0,463.0,86.804663
COP,2025-11-10 09:42:00-05:00,86.629,86.685,86.49,86.51,7521.0,184.0,86.584069
COP,2025-11-10 09:43:00-05:00,86.57,86.68,86.5,86.68,6661.0,169.0,86.59769
COP,2025-11-10 09:44:00-05:00,86.685,86.71,86.57,86.67,6224.0,170.0,86.641142
COP,2025-11-10 09:45:00-05:00,86.75,87.03,86.75,86.89,12686.0,248.0,86.937992
COP,2025-11-10 09:46:00-05:00,86.925,87.03,86.925,87.01,4179.0,87.0,86.990669
COP,2025-11-10 09:47:00-05:00,87.0,87.05,86.92,87.0,14187.0,322.0,86.978988
COP,2025-11-10 09:48:00-05:00,86.98,87.0848,86.95,86.98,15080.0,287.0,87.001664
COP,2025-11-10 09:49:00-05:00,86.88,86.93,86.77,86.77,7341.0,190.0,86.860883
COP,2025-11-10 09:50:00-05:00,86.77,86.78,86.67,86.695,7978.0,193.0,86.730794
COP,2025-11-10 09:51:00-05:00,86.67,86.71,86.55,86.58,12919.0,258.0,86.612371
COP,2025-11-10 09:52:00-05:00,86.56,86.58,86.48,86.58,32058.0,219.0,86.528707
COP,2025-11-10 09:53:00-05:00,86.51,86.71,86.51,86.71,26025.0,208.0,86.626838
COP,2025-11-10 09:54:00-05:00,86.77,86.77,86.62,86.7293,6407.0,183.0,86.704317
COP,2025-11-10 09:55:00-05:00,86.6801,86.71,86.57,86.644,10901.0,250.0,86.657941
COP,2025-11-10 09:56:00-05:00,86.6186,86.62,86.52,86.62,6451.0,157.0,86.58114
COP,2025-11-10 09:57:00-05:00,86.67,86.79,86.65,86.725,24901.0,154.0,86.693371
COP,2025-11-10 09:58:00-05:00,86.73,86.73,86.63,86.63,11662.0,138.0,86.676807
COP,2025-11-10 09:59:00-05:00,86.64,86.69,86.525,86.525,13973.0,382.0,86.615683
COP,2025-11-10 10:00:00-05:00,86.5225,86.65,86.4728,86.63,8873.0,171.0,86.563078
COP,2025-11-10 10:01:00-05:00,86.585,86.62,86.514,86.58,10807.0,276.0,86.565688
COP,2025-11-10 10:02:00-05:00,86.565,86.74,86.565,86.74,9329.0,196.0,86.677525
COP,2025-11-10 10:03:00-05:00,86.78,86.81,86.72,86.795,6362.0,144.0,86.770968
COP,2025-11-10 10:04:00-05:00,86.87,86.95,86.83,86.85,11861.0,216.0,86.88397
COP,2025-11-10 10:05:00-05:00,86.8404,86.89,86.8,86.81,9926.0,162.0,86.848085
COP,2025-11-10 10:06:00-05:00,86.8,86.8,86.66,86.6975,12840.0,173.0,86.680721
COP,2025-11-10 10:07:00-05:00,86.73,86.75,86.555,86.555,9440.0,217.0,86.677442
