symbol,timestamp,open,high,low,close,volume,trade_count,vwap
EOG,2025-11-10 09:30:00-05:00,105.91,106.535,105.85,106.46,53456.0,401.0,105.976532
EOG,2025-11-10 09:31:00-05:00,106.4,106.44,106.135,106.135,11106.0,296.0,106.337292
EOG,2025-11-10 09:32:00-05:00,106.15,106.165,106.0093,106.13,5129.0,94.0,106.097562
EOG,2025-11-10 09:33:00-05:00,106.135,106.135,105.81,105.92,8154.0,189.0,105.99119
EOG,2025-11-10 09:34:00-05:00,105.86,106.07,105.38,105.535,19367.0,382.0,105.842559
EOG,2025-11-10 09:35:00-05:00,105.46,105.62,105.24,105.465,11663.0,226.0,105.482702
EOG,2025-11-10 09:36:00-05:00,105.465,105.4755,105.29,105.36,12220.0,197.0,105.389481
EOG,2025-11-10 09:37:00-05:00,105.36,105.43,105.2,105.21,9351.0,156.0,105.34384
EOG,2025-11-10 09:38:00-05:00,105.16,105.16,104.95,105.13,9433.0,261.0,105.048128
EOG,2025-11-10 09:39:00-05:00,105.02,105.02,104.84,104.93,6545.0,211.0,104.913749
EOG,2025-11-10 09:40:00-05:00,104.88,105.0899,104.88,105.0899,3734.0,79.0,104.965619
EOG,2025-11-10 09:41:00-05:00,104.94,104.99,104.625,104.73,9499.0,204.0,104.793607
EOG,2025-11-10 09:42:00-05:00,104.77,104.81,104.6447,104.725,9141.0,135.0,104.684535
EOG,2025-11-10 09:43:00-05:00,104.6866,104.95,104.57,104.875,5484.0,164.0,104.680813
EOG,2025-11-10 09:44:00-05:00,104.77,104.81,104.62,104.71,3394.0,104.0,104.709286
EOG,2025-11-10 09:45:00-05:00,104.79,104.9978,104.77,104.925,10875.0,246.0,104.909673
EOG,2025-11-10 09:46:00-05:00,104.88,105.13,104.88,105.06,5268.0,118.0,105.065429
EOG,2025-11-10 09:47:00-05:00,105.02,105.095,104.88,105.0,4414.0,147.0,104.991497
EOG,2025-11-10 09:48:00-05:00,105.195,105.195,104.93,105.005,5476.0,178.0,105.037698
EOG,2025-11-10 09:49:00-05:00,104.945,104.98,104.89,104.94,6646.0,200.0,104.916416
EOG,2025-11-10 09:50:00-05:00,104.9045,104.9045,104.75,104.75,3872.0,143.0,104.837711
EOG,2025-11-10 09:51:00-05:00,104.845,104.85,104.67,104.695,6610.0,245.0,104.759897
EOG,2025-11-10 09:52:00-05:00,104.695,104.695,104.4,104.4,8398.0,206.0,104.552625
EOG,2025-11-10 09:53:00-05:00,104.475,104.85,104.475,104.84,6910.0,228.0,104.628654
EOG,2025-11-10 09:54:00-05:00,104.85,104.905,104.8,104.88,4752.0,143.0,104.858141
EOG,2025-11-10 09:55:00-05:00,104.81,104.8725,104.72,104.7975,4309.0,182.0,104.790009
EOG,2025-11-10 09:56:00-05:00,104.66,104.7648,104.61,104.7648,3285.0,134.0,104.674115
EOG,2025-11-10 09:57:00-05:00,104.755,104.94,104.755,104.89,4587.0,180.0,104.835714
EOG,2025-11-10 09:58:00-05:00,104.87,104.93,104.75,104.785,5746.0,148.0,104.798348
EOG,2025-11-10 09:59:00-05:00,104.8187,104.8187,104.67,104.67,5663.0,187.0,104.723443
EOG,2025-11-10 10:00:00-05:00,104.61,104.92,104.55,104.92,6566.0,189.0,104.682969
EOG,2025-11-10 10:01:00-05:00,104.88,104.94,104.82,104.845,10841.0,237.0,104.88429
EOG,2025-11-10 10:02:00-05:00,104.95,104.99,104.95,104.99,2912.0,92.0,104.96227
EOG,2025-11-10 10:03:00-05:00,105.07,105.205,105.06,105.205,4916.0,283.0,105.080204
EOG,2025-11-10 10:04:00-05:00,105.22,105.37,105.16,105.16,6359.0,209.0,105.255843
EOG,2025-11-10 10:05:00-05:00,105.12,105.175,105.06,105.06,2934.0,119.0,105.110714
EOG,2025-11-10 10:06:00-05:00,104.94,105.04,104.94,105.04,4609.0,164.0,104.984075
EOG,2025-11-10 10:07:00-05:00,105.115,105.115,104.9,104.9,4096.0,130.0,105.021592
EOG,2025-11-10 10:08:00-05:00,104.89,104.94,104.73,104.79,7842.0,155.0,104.821635
EOG,2025-11-10 10:09:00-05:00,104.67,104.74,104.645,104.65,3227.0,122.0,104.690369
