symbol,timestamp,open,high,low,close,volume,trade_count,vwap
GM,2025-11-10 09:30:00-05:00,71.0,71.09,70.68,70.71,165466.0,1418.0,70.871011
GM,2025-11-10 09:31:00-05:00,70.715,70.9,70.5339,70.62,23383.0,357.0,70.722451
GM,2025-11-10 09:32:00-05:00,70.6,70.68,70.45,70.58,32111.0,477.0,70.553553
GM,2025-11-10 09:33:00-05:00,70.5411,70.7099,70.41,70.42,24419.0,327.0,70.518336
GM,2025-11-10 09:34:00-05:00,70.4,70.54,70.4,70.45,21244.0,388.0,70.47451
GM,2025-11-10 09:35:00-05:00,70.4057,70.57,70.4057,70.51,17163.0,281.0,70.510908
GM,2025-11-10 09:36:00-05:00,70.5,70.54,70.38,70.405,27720.0,462.0,70.448486
GM,2025-11-10 09:37:00-05:00,70.41,70.44,70.23,70.23,27654.0,523.0,70.362967
GM,2025-11-10 09:38:00-05:00,70.23,70.4,70.165,70.4,26553.0,390.0,70.2897
GM,2025-11-10 09:39:00-05:00,70.395,70.4802,70.3051,70.48,12933.0,252.0,70.409172
GM,2025-11-10 09:40:00-05:00,70.46,70.51,70.41,70.41,22516.0,268.0,70.485273
GM,2025-11-10 09:41:00-05:00,70.43,70.6035,70.43,70.54,23913.0,370.0,70.541507
GM,2025-11-10 09:42:00-05:00,70.54,70.55,70.37,70.41,24031.0,369.0,70.470107
GM,2025-11-10 09:43:00-05:00,70.39,70.55,70.375,70.48,12243.0,275.0,70.47902
GM,2025-11-10 09:44:00-05:00,70.5,70.5,70.44,70.48,3535.0,105.0,70.468414
GM,2025-11-10 09:45:00-05:00,70.46,70.4901,70.39,70.39,17435.0,420.0,70.431094
GM,2025-11-10 09:46:00-05:00,70.37,70.38,70.27,70.295,13889.0,262.0,70.312399
GM,2025-11-10 09:47:00-05:00,70.27,70.29,70.13,70.2,27909.0,417.0,70.224238
GM,2025-11-10 09:48:00-05:00,70.19,70.28,70.17,70.27,17617.0,311.0,70.249357
GM,2025-11-10 09:49:00-05:00,70.26,70.29,70.2,70.275,11234.0,199.0,70.25608
GM,2025-11-10 09:50:00-05:00,70.25,70.255,70.2,70.255,8734.0,176.0,70.225366
GM,2025-11-10 09:51:00-05:00,70.25,70.25,70.14,70.165,18816.0,283.0,70.184717
GM,2025-11-10 09:52:00-05:00,70.13,70.14,70.04,70.04,13970.0,282.0,70.117807
GM,2025-11-10 09:53:00-05:00,70.05,70.06,69.96,70.03,15382.0,240.0,69.993704
GM,2025-11-10 09:54:00-05:00,70.02,70.04,69.98,70.04,9026.0,177.0,70.013116
GM,2025-11-10 09:55:00-05:00,70.03,70.1714,70.016,70.155,10283.0,186.0,70.080386
GM,2025-11-10 09:56:00-05:00,70.162,70.162,70.03,70.08,12185.0,237.0,70.080689
GM,2025-11-10 09:57:00-05:00,70.09,70.17,70.08,70.105,11666.0,200.0,70.116797
GM,2025-11-10 09:58:00-05:00,70.116,70.12,70.06,70.065,11091.0,217.0,70.088544
GM,2025-11-10 09:59:00-05:00,70.08,70.085,70.0201,70.04,14962.0,364.0,70.050022
GM,2025-11-10 10:00:00-05:00,70.05,70.05,69.97,69.97,14926.0,230.0,70.009203
GM,2025-11-10 10:01:00-05:00,69.97,70.02,69.9276,70.0,15912.0,208.0,69.987914
GM,2025-11-10 10:02:00-05:00,69.995,69.995,69.87,69.905,7984.0,193.0,69.911473
GM,2025-11-10 10:03:00-05:00,69.905,69.98,69.8801,69.96,11268.0,139.0,69.912505
GM,2025-11-10 10:04:00-05:00,69.98,69.98,69.89,69.915,19360.0,352.0,69.92904
GM,2025-11-10 10:05:00-05:00,69.915,70.06,69.9,70.06,13094.0,247.0,69.989274
GM,2025-11-10 10:06:00-05:00,70.05,70.18,70.04,70.18,11227.0,205.0,70.11188
GM,2025-11-10 10:07:00-05:00,70.2,70.23,70.14,70.14,12812.0,192.0,70.16105
GM,2025-11-10 10:08:00-05:00,70.17,70.17,70.07,70.07,12699.0,202.0,70.114559
GM,2025-11-10 10:09:00-05:00,70.085,70.1,70.0345,70.08,12233.0,149.0,70.083711
GM,2025-11-10 10:10:00-05:00,70.1,70.15,70.08,70.096,11772.0,271.0,70.118926
GM,2025-11-10 10:11:00-05:00,70.1,70.14,70.095,70.13,7875.0,178.0,70.114462
GM,2025-11-10 10:12:00-05:00,70.13,70.13,70.0925,70.13,5560.0,112.0,70.112491
GM,2025-11-10 10:13:00-05:00,70.13,70.1533,70.11,70.125,8368.0,152.0,70.130121
GM,2025-11-10 10:14:00-05:00,70.125,70.15,70.06,70.07,9249.0,163.0,70.10402
GM,2025-11-10 10:15:00-05:00,70.08,70.095,70.065,70.09,8302.0,162.0,70.079837
GM,2025-11-10 10:16:00-05:00,70.09,70.1108,70.07,70.1108,9223.0,216.0,70.089128
GM,2025-11-10 10:17:00-05:00,70.12,70.13,70.07,70.09,9108.0,181.0,70.0937
GM,2025-11-10 10:18:00-05:00,70.08,70.14,70.08,70.125,5743.0,138.0,70.100558
GM,2025-11-10 10:19:00-05:00,70.125,70.125,70.01,70.025,6311.0,126.0,70.060461
GM,2025-11-10 10:20:00-05:00,70.02,70.12,69.98,70.11,12467.0,236.0,70.029069
GM,2025-11-10 10:21:00-05:00,70.13,70.2,70.12,70.2,7616.0,182.0,70.155236
GM,2025-11-10 10:22:00-05:00,70.215,70.25,70.18,70.18,8193.0,180.0,70.224863
GM,2025-11-10 10:23:00-05:00,70.185,70.19,70.17,70.18,6201.0,120.0,70.178725
GM,2025-11-10 10:24:00-05:00,70.2,70.26,70.2,70.235,8434.0,157.0,70.239543
GM,2025-11-10 10:25:00-05:00,70.26,70.34,70.26,70.34,19790.0,518.0,70.304895
GM,2025-11-10 10:26:00-05:00,70.33,70.38,70.32,70.36,6301.0,174.0,70.339726
GM,2025-11-10 10:27:00-05:00,70.34,70.38,70.3175,70.365,9204.0,150.0,70.339529
GM,2025-11-10 10:28:00-05:00,70.36,70.36,70.32,70.32,5002.0,106.0,70.33491
GM,2025-11-10 10:29:00-05:00,70.325,70.35,70.31,70.31,5700.0,181.0,70.329189
GM,2025-11-10 10:30:00-05:00,70.31,70.31,70.21,70.25,10025.0,211.0,70.250713
GM,2025-11-10 10:31:00-05:00,70.25,70.28,70.25,70.26,8573.0,151.0,70.264771
GM,2025-11-10 10:32:00-05:00,70.26,70.27,70.24,70.255,8833.0,199.0,70.257553
GM,2025-11-10 10:33:00-05:00,70.24,70.265,70.205,70.265,12288.0,226.0,70.226462
GM,2025-11-10 10:34:00-05:00,70.26,70.26,70.21,70.25,7994.0,154.0,70.227184
GM,2025-11-10 10:35:00-05:00,70.25,70.315,70.25,70.296,9323.0,186.0,70.290482
GM,2025-11-10 10:36:00-05:00,70.3,70.32,70.27,70.31,13791.0,199.0,70.301115
GM,2025-11-10 10:37:00-05:00,70.28,70.29,70.23,70.235,4761.0,133.0,70.264258
