symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MCD,2025-11-10 09:30:00-05:00,299.0,299.33,298.03,298.19,70859.0,2362.0,298.95958
MCD,2025-11-10 09:31:00-05:00,298.35,299.21,298.11,299.17,8535.0,303.0,298.848251
MCD,2025-11-10 09:32:00-05:00,299.085,299.51,298.9,299.05,6670.0,325.0,299.093899
MCD,2025-11-10 09:33:00-05:00,298.985,299.2,298.34,298.42,11808.0,509.0,298.63845
MCD,2025-11-10 09:34:00-05:00,298.5,299.025,298.36,299.025,5353.0,298.0,298.65892
MCD,2025-11-10 09:35:00-05:00,299.03,299.31,298.79,299.125,6751.0,431.0,299.026152
MCD,2025-11-10 09:36:00-05:00,299.14,299.29,298.5,298.745,12984.0,460.0,298.944034
MCD,2025-11-10 09:37:00-05:00,298.745,299.39,298.745,299.215,5674.0,245.0,299.08073
MCD,2025-11-10 09:38:00-05:00,299.215,299.66,298.6,298.75,10597.0,416.0,299.272763
MCD,2025-11-10 09:39:00-05:00,298.74,299.12,298.6,299.04,6587.0,280.0,298.931391
MCD,2025-11-10 09:40:00-05:00,298.92,299.3,298.83,298.875,8744.0,311.0,299.09338
MCD,2025-11-10 09:41:00-05:00,298.975,298.975,298.57,298.88,6798.0,289.0,298.739602
MCD,2025-11-10 09:42:00-05:00,298.855,298.94,298.49,298.77,10673.0,381.0,298.752627
MCD,2025-11-10 09:43:00-05:00,298.76,298.76,298.24,298.62,11328.0,363.0,298.43215
MCD,2025-11-10 09:44:00-05:00,298.505,298.85,298.17,298.31,13763.0,359.0,298.581779
MCD,2025-11-10 09:45:00-05:00,298.2,298.45,297.97,298.08,12262.0,507.0,298.236046
MCD,2025-11-10 09:46:00-05:00,297.92,298.06,297.58,298.0,11040.0,381.0,297.843571
MCD,2025-11-10 09:47:00-05:00,297.9,298.61,297.75,298.59,9945.0,407.0,298.152733
MCD,2025-11-10 09:48:00-05:00,298.5,298.78,298.4179,298.6,5841.0,298.0,298.590263
MCD,2025-11-10 09:49:00-05:00,298.47,299.07,298.41,298.9309,9627.0,438.0,298.826217
MCD,2025-11-10 09:50:00-05:00,298.95,299.46,298.95,299.2535,14599.0,542.0,299.233389
MCD,2025-11-10 09:51:00-05:00,299.15,299.15,298.01,298.33,14039.0,529.0,298.509237
MCD,2025-11-10 09:52:00-05:00,298.24,298.85,298.24,298.83,4207.0,222.0,298.623969
MCD,2025-11-10 09:53:00-05:00,298.76,299.0,298.43,299.0,11533.0,328.0,298.742828
MCD,2025-11-10 09:54:00-05:00,299.0,299.125,298.79,298.79,3896.0,215.0,298.995984
MCD,2025-11-10 09:55:00-05:00,298.79,299.06,298.69,298.78,6185.0,207.0,298.89835
MCD,2025-11-10 09:56:00-05:00,298.7,298.81,298.44,298.785,3953.0,204.0,298.623499
MCD,2025-11-10 09:57:00-05:00,298.805,298.92,298.72,298.72,5726.0,177.0,298.876012
MCD,2025-11-10 09:58:00-05:00,298.855,298.855,298.0325,298.1,11918.0,353.0,298.276826
MCD,2025-11-10 09:59:00-05:00,298.105,298.1989,297.83,298.14,7286.0,295.0,297.968231
MCD,2025-11-10 10:00:00-05:00,298.14,298.15,297.45,297.54,16848.0,675.0,297.700392
MCD,2025-11-10 10:01:00-05:00,297.56,297.56,297.176,297.37,18237.0,617.0,297.389739
MCD,2025-11-10 10:02:00-05:00,297.34,297.511,297.03,297.455,12849.0,446.0,297.300503
MCD,2025-11-10 10:03:00-05:00,297.48,297.665,297.38,297.42,6930.0,225.0,297.602511
