symbol,timestamp,open,high,low,close,volume,trade_count,vwap
MU,2025-11-10 09:30:00-05:00,248.11,251.03,247.81,250.8,1299012.0,13137.0,249.23232
MU,2025-11-10 09:31:00-05:00,250.96,251.26,249.9,250.725,350522.0,5178.0,250.518308
MU,2025-11-10 09:32:00-05:00,250.82,254.34,250.7,254.18,532741.0,7117.0,252.889602
MU,2025-11-10 09:33:00-05:00,254.1502,255.21,253.63,254.33,557430.0,8758.0,254.680432
MU,2025-11-10 09:34:00-05:00,254.4378,254.66,253.72,254.44,342404.0,5281.0,254.252872
MU,2025-11-10 09:35:00-05:00,254.52,255.72,254.01,254.44,345181.0,5712.0,255.057933
MU,2025-11-10 09:36:00-05:00,254.44,254.55,252.98,253.98,246267.0,4115.0,253.68968
MU,2025-11-10 09:37:00-05:00,254.02,254.7,253.02,253.51,246701.0,3869.0,253.614729
MU,2025-11-10 09:38:00-05:00,253.6334,254.0,253.18,253.38,199711.0,3170.0,253.577855
MU,2025-11-10 09:39:00-05:00,253.32,254.01,252.8,253.71,197717.0,3473.0,253.452954
MU,2025-11-10 09:40:00-05:00,253.78,256.86,253.78,255.3621,365282.0,5360.0,255.58839
MU,2025-11-10 09:41:00-05:00,255.35,256.15,255.14,256.0201,224993.0,3411.0,255.778702
MU,2025-11-10 09:42:00-05:00,256.08,257.07,256.08,256.225,284192.0,4389.0,256.616571
MU,2025-11-10 09:43:00-05:00,256.3199,256.3199,254.76,254.985,255199.0,4469.0,255.605632
MU,2025-11-10 09:44:00-05:00,255.0799,255.93,254.9701,255.427,212054.0,3437.0,255.474823
MU,2025-11-10 09:45:00-05:00,255.41,255.48,254.51,254.99,194799.0,3146.0,254.929293
MU,2025-11-10 09:46:00-05:00,254.95,255.46,254.37,255.03,253730.0,3822.0,254.836618
MU,2025-11-10 09:47:00-05:00,254.99,255.12,254.2,254.21,138504.0,2494.0,254.658776
MU,2025-11-10 09:48:00-05:00,254.25,255.0,254.12,254.9351,135184.0,2313.0,254.488383
MU,2025-11-10 09:49:00-05:00,254.975,255.0899,254.3407,254.7214,117109.0,1834.0,254.712789
MU,2025-11-10 09:50:00-05:00,254.7,254.75,252.68,252.9975,246409.0,3201.0,253.65892
MU,2025-11-10 09:51:00-05:00,253.0305,254.09,252.9401,253.88,112953.0,1865.0,253.635365
MU,2025-11-10 09:52:00-05:00,253.97,254.7,253.6001,253.9,155436.0,2545.0,254.182043
MU,2025-11-10 09:53:00-05:00,253.85,254.6899,253.8015,254.3501,64316.0,1503.0,254.284821
MU,2025-11-10 09:54:00-05:00,254.42,255.09,254.37,254.8799,171446.0,2598.0,254.782778
MU,2025-11-10 09:55:00-05:00,254.795,254.94,254.3301,254.61,75852.0,1687.0,254.645493
MU,2025-11-10 09:56:00-05:00,254.511,255.09,254.37,254.37,96909.0,1752.0,254.819809
MU,2025-11-10 09:57:00-05:00,254.405,254.86,254.0001,254.71,87476.0,1579.0,254.302666
MU,2025-11-10 09:58:00-05:00,254.78,255.03,254.0941,255.02,98220.0,1681.0,254.507786
MU,2025-11-10 09:59:00-05:00,254.94,255.79,254.75,255.455,158247.0,2109.0,255.350023
MU,2025-11-10 10:00:00-05:00,255.455,255.898,255.2324,255.51,131002.0,2031.0,255.527141
MU,2025-11-10 10:01:00-05:00,255.55,255.8,254.7068,254.87,104386.0,1693.0,255.261272
MU,2025-11-10 10:02:00-05:00,254.91,254.97,253.88,254.045,138030.0,2002.0,254.171855
MU,2025-11-10 10:03:00-05:00,254.05,254.95,253.99,254.83,69478.0,1309.0,254.385619
MU,2025-11-10 10:04:00-05:00,254.825,254.99,254.62,254.725,51561.0,963.0,254.822765
MU,2025-11-10 10:05:00-05:00,254.77,254.95,254.53,254.642,62079.0,1195.0,254.773253
MU,2025-11-10 10:06:00-05:00,254.6692,255.37,254.61,254.88,109345.0,1956.0,255.085174
MU,2025-11-10 10:07:00-05:00,254.885,255.09,254.53,254.8,56394.0,1188.0,254.837956
MU,2025-11-10 10:08:00-05:00,254.86,255.105,254.5501,254.74,59195.0,1052.0,254.835184
MU,2025-11-10 10:09:00-05:00,254.7489,254.82,254.3111,254.63,51814.0,1092.0,254.569001
MU,2025-11-10 10:10:00-05:00,254.5517,254.75,254.44,254.55,51813.0,1215.0,254.591898
MU,2025-11-10 10:11:00-05:00,254.57,254.67,254.0,254.105,56404.0,1273.0,254.283363
MU,2025-11-10 10:12:00-05:00,254.105,254.3386,253.62,253.735,61830.0,1362.0,254.002494
MU,2025-11-10 10:13:00-05:00,253.6906,253.78,253.19,253.4681,82515.0,1335.0,253.416148
MU,2025-11-10 10:14:00-05:00,253.43,253.4709,252.77,252.8,118197.0,1831.0,253.068702
MU,2025-11-10 10:15:00-05:00,252.77,253.65,252.75,253.32,113006.0,1835.0,253.172823
MU,2025-11-10 10:16:00-05:00,253.315,253.7919,253.15,253.2,90005.0,1662.0,253.425185
MU,2025-11-10 10:17:00-05:00,253.21,253.79,253.19,253.53,76406.0,1787.0,253.456085
MU,2025-11-10 10:18:00-05:00,253.5,254.04,253.2801,253.83,136851.0,2317.0,253.650233
MU,2025-11-10 10:19:00-05:00,253.9628,254.45,253.76,254.32,97505.0,1826.0,254.126988
MU,2025-11-10 10:20:00-05:00,254.295,255.068,254.0901,254.8341,131387.0,2267.0,254.676209
MU,2025-11-10 10:21:00-05:00,254.86,255.73,254.79,255.73,151471.0,1967.0,255.262224
MU,2025-11-10 10:22:00-05:00,255.72,255.72,254.762,254.94,77341.0,1414.0,255.296046
MU,2025-11-10 10:23:00-05:00,254.91,254.9732,254.5,254.655,64505.0,1022.0,254.754267
MU,2025-11-10 10:24:00-05:00,254.73,254.99,254.36,254.845,74288.0,945.0,254.74546
MU,2025-11-10 10:25:00-05:00,254.845,255.6,254.69,255.25,144346.0,2081.0,255.116363
MU,2025-11-10 10:26:00-05:00,255.175,255.69,255.0542,255.525,93673.0,1336.0,255.420879
MU,2025-11-10 10:27:00-05:00,255.6475,255.6475,254.92,255.31,97702.0,1394.0,255.169972
MU,2025-11-10 10:28:00-05:00,255.34,255.54,255.2,255.34,48133.0,917.0,255.343291
MU,2025-11-10 10:29:00-05:00,255.405,255.59,255.17,255.32,77397.0,1399.0,255.397254
MU,2025-11-10 10:30:00-05:00,255.31,255.82,255.02,255.31,71725.0,1431.0,255.500793
MU,2025-11-10 10:31:00-05:00,255.32,255.65,255.2355,255.54,43069.0,913.0,255.424905
MU,2025-11-10 10:32:00-05:00,255.54,255.6899,255.07,255.6,61523.0,1102.0,255.38904
MU,2025-11-10 10:33:00-05:00,255.57,255.6899,254.869,255.0587,54987.0,1120.0,255.338103
MU,2025-11-10 10:34:00-05:00,255.04,255.4099,254.96,255.21,52888.0,935.0,255.241233
MU,2025-11-10 10:35:00-05:00,255.21,255.69,255.14,255.585,38977.0,797.0,255.435708
MU,2025-11-10 10:36:00-05:00,255.5656,256.7257,255.5042,256.675,130499.0,2025.0,256.206461
