symbol,timestamp,open,high,low,close,volume,trade_count,vwap
SLB,2025-11-10 09:30:00-05:00,36.88,36.905,36.72,36.83,265085.0,984.0,36.856788
SLB,2025-11-10 09:31:00-05:00,36.8,36.885,36.735,36.735,33939.0,301.0,36.823983
SLB,2025-11-10 09:32:00-05:00,36.7425,36.77,36.6891,36.69,39956.0,362.0,36.73889
SLB,2025-11-10 09:33:00-05:00,36.71,36.815,36.71,36.745,43444.0,370.0,36.770943
SLB,2025-11-10 09:34:00-05:00,36.76,36.76,36.565,36.6,36655.0,408.0,36.645556
SLB,2025-11-10 09:35:00-05:00,36.61,36.61,36.55,36.55,18598.0,161.0,36.586688
SLB,2025-11-10 09:36:00-05:00,36.545,36.56,36.5,36.56,67173.0,557.0,36.525743
SLB,2025-11-10 09:37:00-05:00,36.58,36.6,36.54,36.545,35069.0,333.0,36.564809
SLB,2025-11-10 09:38:00-05:00,36.545,36.545,36.455,36.49,144499.0,754.0,36.492787
SLB,2025-11-10 09:39:00-05:00,36.5,36.5165,36.44,36.505,24785.0,210.0,36.483327
SLB,2025-11-10 09:40:00-05:00,36.51,36.53,36.4635,36.47,14699.0,226.0,36.496518
SLB,2025-11-10 09:41:00-05:00,36.48,36.505,36.41,36.43,54660.0,466.0,36.44901
SLB,2025-11-10 09:42:00-05:00,36.44,36.45,36.375,36.39,47289.0,358.0,36.40969
SLB,2025-11-10 09:43:00-05:00,36.4,36.48,36.38,36.44,30895.0,283.0,36.426406
SLB,2025-11-10 09:44:00-05:00,36.44,36.45,36.4,36.43,24393.0,190.0,36.424934
SLB,2025-11-10 09:45:00-05:00,36.44,36.565,36.44,36.56,18816.0,193.0,36.496224
SLB,2025-11-10 09:46:00-05:00,36.5533,36.61,36.53,36.605,26952.0,319.0,36.569368
SLB,2025-11-10 09:47:00-05:00,36.6,36.605,36.49,36.5,39206.0,423.0,36.54104
SLB,2025-11-10 09:48:00-05:00,36.5,36.5034,36.395,36.4,65395.0,624.0,36.454958
SLB,2025-11-10 09:49:00-05:00,36.4,36.4,36.31,36.31,46973.0,518.0,36.379223
SLB,2025-11-10 09:50:00-05:00,36.31,36.365,36.29,36.32,32172.0,377.0,36.326053
SLB,2025-11-10 09:51:00-05:00,36.31,36.32,36.24,36.251,21078.0,310.0,36.271675
SLB,2025-11-10 09:52:00-05:00,36.25,36.25,36.19,36.235,25097.0,255.0,36.226998
SLB,2025-11-10 09:53:00-05:00,36.23,36.265,36.2151,36.255,24334.0,280.0,36.235212
SLB,2025-11-10 09:54:00-05:00,36.27,36.325,36.2699,36.32,26341.0,168.0,36.295809
SLB,2025-11-10 09:55:00-05:00,36.315,36.33,36.3,36.33,38232.0,343.0,36.316835
SLB,2025-11-10 09:56:00-05:00,36.325,36.325,36.265,36.295,23616.0,281.0,36.293546
SLB,2025-11-10 09:57:00-05:00,36.2999,36.415,36.295,36.405,49896.0,371.0,36.329444
SLB,2025-11-10 09:58:00-05:00,36.405,36.405,36.345,36.35,23210.0,331.0,36.373856
SLB,2025-11-10 09:59:00-05:00,36.355,36.36,36.28,36.28,21169.0,240.0,36.329774
SLB,2025-11-10 10:00:00-05:00,36.275,36.345,36.245,36.335,35773.0,400.0,36.269924
SLB,2025-11-10 10:01:00-05:00,36.33,36.34,36.295,36.325,26428.0,337.0,36.319745
SLB,2025-11-10 10:02:00-05:00,36.325,36.375,36.31,36.35,16760.0,229.0,36.34318
SLB,2025-11-10 10:03:00-05:00,36.355,36.38,36.335,36.38,16901.0,220.0,36.359229
SLB,2025-11-10 10:04:00-05:00,36.385,36.415,36.355,36.36,49659.0,248.0,36.386806
SLB,2025-11-10 10:05:00-05:00,36.365,36.365,36.33,36.34,11293.0,140.0,36.344703
SLB,2025-11-10 10:06:00-05:00,36.335,36.335,36.295,36.325,19432.0,248.0,36.315667
SLB,2025-11-10 10:07:00-05:00,36.33,36.335,36.26,36.27,30306.0,406.0,36.299362
SLB,2025-11-10 10:08:00-05:00,36.27,36.2801,36.22,36.235,20449.0,238.0,36.25972
SLB,2025-11-10 10:09:00-05:00,36.23,36.23,36.17,36.185,26623.0,207.0,36.188169
SLB,2025-11-10 10:10:00-05:00,36.19,36.24,36.185,36.19,25667.0,368.0,36.212137
SLB,2025-11-10 10:11:00-05:00,36.195,36.195,36.11,36.12,29378.0,262.0,36.160878
SLB,2025-11-10 10:12:00-05:00,36.115,36.19,36.115,36.18,26250.0,325.0,36.162546
SLB,2025-11-10 10:13:00-05:00,36.185,36.205,36.17,36.175,20592.0,227.0,36.188153
SLB,2025-11-10 10:14:00-05:00,36.1865,36.19,36.14,36.155,25319.0,277.0,36.167205
SLB,2025-11-10 10:15:00-05:00,36.15,36.19,36.15,36.19,18101.0,214.0,36.16866
SLB,2025-11-10 10:16:00-05:00,36.185,36.205,36.17,36.195,26203.0,324.0,36.190682
SLB,2025-11-10 10:17:00-05:00,36.2,36.24,36.2,36.24,15396.0,249.0,36.22979
SLB,2025-11-10 10:18:00-05:00,36.23,36.255,36.215,36.22,27418.0,284.0,36.236922
SLB,2025-11-10 10:19:00-05:00,36.22,36.22,36.185,36.19,25005.0,261.0,36.198057
SLB,2025-11-10 10:20:00-05:00,36.185,36.23,36.18,36.21,27478.0,367.0,36.207958
SLB,2025-11-10 10:21:00-05:00,36.21,36.31,36.21,36.31,19130.0,243.0,36.259894
SLB,2025-11-10 10:22:00-05:00,36.3,36.36,36.3,36.345,23208.0,326.0,36.329773
SLB,2025-11-10 10:23:00-05:00,36.3401,36.42,36.3401,36.42,16879.0,241.0,36.388735
SLB,2025-11-10 10:24:00-05:00,36.41,36.42,36.39,36.415,15807.0,190.0,36.408081
SLB,2025-11-10 10:25:00-05:00,36.415,36.42,36.395,36.4,30412.0,309.0,36.405701
SLB,2025-11-10 10:26:00-05:00,36.4045,36.41,36.36,36.36,16915.0,227.0,36.392534
SLB,2025-11-10 10:27:00-05:00,36.36,36.445,36.35,36.386,60361.0,361.0,36.383698
SLB,2025-11-10 10:28:00-05:00,36.385,36.395,36.3729,36.38,14267.0,211.0,36.385401
SLB,2025-11-10 10:29:00-05:00,36.37,36.37,36.305,36.325,32719.0,299.0,36.334981
SLB,2025-11-10 10:30:00-05:00,36.325,36.35,36.31,36.35,26514.0,294.0,36.323945
SLB,2025-11-10 10:31:00-05:00,36.345,36.415,36.345,36.395,25694.0,292.0,36.383278
SLB,2025-11-10 10:32:00-05:00,36.4,36.405,36.385,36.4,11597.0,147.0,36.39561
SLB,2025-11-10 10:33:00-05:00,36.395,36.415,36.375,36.405,14874.0,205.0,36.39337
SLB,2025-11-10 10:34:00-05:00,36.405,36.425,36.4,36.4,19109.0,253.0,36.412357
SLB,2025-11-10 10:35:00-05:00,36.405,36.42,36.37,36.375,30243.0,276.0,36.387586
SLB,2025-11-10 10:36:00-05:00,36.375,36.39,36.355,36.3675,39728.0,353.0,36.371592
SLB,2025-11-10 10:37:00-05:00,36.375,36.455,36.375,36.445,41892.0,396.0,36.416599
SLB,2025-11-10 10:38:00-05:00,36.45,36.49,36.4135,36.42,29666.0,290.0,36.459678
SLB,2025-11-10 10:39:00-05:00,36.425,36.43,36.355,36.37,17057.0,237.0,36.382536
SLB,2025-11-10 10:40:00-05:00,36.365,36.4,36.315,36.39,117369.0,635.0,36.349504
SLB,2025-11-10 10:41:00-05:00,36.38,36.42,36.37,36.4,61527.0,470.0,36.391377
SLB,2025-11-10 10:42:00-05:00,36.41,36.42,36.35,36.355,28773.0,362.0,36.375352
SLB,2025-11-10 10:43:00-05:00,36.35,36.385,36.325,36.385,15574.0,212.0,36.361183
SLB,2025-11-10 10:44:00-05:00,36.3801,36.425,36.3801,36.405,10985.0,127.0,36.407421
SLB,2025-11-10 10:45:00-05:00,36.405,36.4302,36.3901,36.3999,56893.0,311.0,36.409679
SLB,2025-11-10 10:46:00-05:00,36.39,36.39,36.36,36.38,12396.0,198.0,36.369748
SLB,2025-11-10 10:47:00-05:00,36.375,36.38,36.315,36.32,17751.0,209.0,36.346115
SLB,2025-11-10 10:48:00-05:00,36.33,36.365,36.33,36.345,26935.0,222.0,36.342069
SLB,2025-11-10 10:49:00-05:00,36.345,36.35,36.33,36.335,11743.0,167.0,36.340955
SLB,2025-11-10 10:50:00-05:00,36.33,36.335,36.29,36.305,40460.0,283.0,36.305551
SLB,2025-11-10 10:51:00-05:00,36.3,36.3,36.265,36.28,34893.0,220.0,36.275422
SLB,2025-11-10 10:52:00-05:00,36.275,36.28,36.26,36.265,27237.0,203.0,36.273189
SLB,2025-11-10 10:53:00-05:00,36.26,36.32,36.255,36.32,23554.0,238.0,36.292629
SLB,2025-11-10 10:54:00-05:00,36.315,36.35,36.295,36.345,14977.0,204.0,36.326642
SLB,2025-11-10 10:55:00-05:00,36.345,36.375,36.3248,36.37,96081.0,488.0,36.336288
SLB,2025-11-10 10:56:00-05:00,36.36,36.36,36.325,36.345,69008.0,461.0,36.339773
SLB,2025-11-10 10:57:00-05:00,36.35,36.36,36.33,36.345,38554.0,176.0,36.348074
SLB,2025-11-10 10:58:00-05:00,36.345,36.37,36.3401,36.37,25515.0,183.0,36.357029
SLB,2025-11-10 10:59:00-05:00,36.38,36.4,36.36,36.395,27545.0,126.0,36.386614
SLB,2025-11-10 11:00:00-05:00,36.39,36.405,36.37,36.405,47235.0,256.0,36.381932
SLB,2025-11-10 11:01:00-05:00,36.405,36.425,36.405,36.42,16421.0,168.0,36.414493
SLB,2025-11-10 11:02:00-05:00,36.41,36.41,36.37,36.38,10589.0,161.0,36.388414
SLB,2025-11-10 11:03:00-05:00,36.375,36.4,36.375,36.395,19386.0,258.0,36.390872
SLB,2025-11-10 11:04:00-05:00,36.395,36.43,36.3905,36.4275,12475.0,117.0,36.401497
SLB,2025-11-10 11:05:00-05:00,36.44,36.475,36.44,36.47,28501.0,220.0,36.458824
SLB,2025-11-10 11:06:00-05:00,36.48,36.51,36.465,36.505,27811.0,181.0,36.488259
SLB,2025-11-10 11:07:00-05:00,36.505,36.5465,36.505,36.5465,23108.0,205.0,36.52905
SLB,2025-11-10 11:08:00-05:00,36.54,36.54,36.48,36.48,12904.0,212.0,36.512646
SLB,2025-11-10 11:09:00-05:00,36.485,36.4951,36.46,36.46,10291.0,170.0,36.479373
SLB,2025-11-10 11:10:00-05:00,36.47,36.515,36.465,36.515,32119.0,200.0,36.483458
SLB,2025-11-10 11:11:00-05:00,36.51,36.52,36.49,36.505,25412.0,136.0,36.504888
SLB,2025-11-10 11:12:00-05:00,36.505,36.54,36.5,36.54,25452.0,235.0,36.525986
SLB,2025-11-10 11:13:00-05:00,36.53,36.535,36.5201,36.53,21520.0,158.0,36.527245
SLB,2025-11-10 11:14:00-05:00,36.53,36.585,36.53,36.575,20863.0,225.0,36.565092
SLB,2025-11-10 11:15:00-05:00,36.575,36.6,36.56,36.59,21030.0,199.0,36.584597
SLB,2025-11-10 11:16:00-05:00,36.59,36.59,36.57,36.58,8674.0,128.0,36.582321
SLB,2025-11-10 11:17:00-05:00,36.57,36.57,36.545,36.545,21016.0,248.0,36.553011
SLB,2025-11-10 11:18:00-05:00,36.545,36.565,36.54,36.55,24801.0,203.0,36.55112
SLB,2025-11-10 11:19:00-05:00,36.545,36.595,36.545,36.59,12849.0,125.0,36.567211
SLB,2025-11-10 11:20:00-05:00,36.59,36.595,36.575,36.585,9494.0,121.0,36.586032
SLB,2025-11-10 11:21:00-05:00,36.59,36.59,36.555,36.57,9459.0,134.0,36.569669
SLB,2025-11-10 11:22:00-05:00,36.565,36.565,36.545,36.565,22079.0,185.0,36.553655
SLB,2025-11-10 11:23:00-05:00,36.565,36.63,36.565,36.625,12776.0,174.0,36.601646
SLB,2025-11-10 11:24:00-05:00,36.62,36.625,36.59,36.59,23583.0,158.0,36.599429
SLB,2025-11-10 11:25:00-05:00,36.585,36.61,36.5801,36.61,14532.0,147.0,36.594621
SLB,2025-11-10 11:26:00-05:00,36.61,36.625,36.605,36.615,19879.0,165.0,36.612342
SLB,2025-11-10 11:27:00-05:00,36.61,36.66,36.61,36.655,15993.0,172.0,36.634912
SLB,2025-11-10 11:28:00-05:00,36.6556,36.6556,36.64,36.65,10627.0,192.0,36.648814
SLB,2025-11-10 11:29:00-05:00,36.645,36.645,36.62,36.63,14345.0,133.0,36.629884
SLB,2025-11-10 11:30:00-05:00,36.64,36.685,36.635,36.68,15167.0,215.0,36.658223
SLB,2025-11-10 11:31:00-05:00,36.675,36.695,36.67,36.68,22180.0,229.0,36.683022
SLB,2025-11-10 11:32:00-05:00,36.6725,36.6865,36.665,36.68,7847.0,121.0,36.675509
SLB,2025-11-10 11:33:00-05:00,36.675,36.6765,36.655,36.665,20231.0,179.0,36.665563
SLB,2025-11-10 11:34:00-05:00,36.67,36.675,36.655,36.675,25521.0,178.0,36.6699
SLB,2025-11-10 11:35:00-05:00,36.68,36.68,36.655,36.665,15129.0,190.0,36.665027
SLB,2025-11-10 11:36:00-05:00,36.67,36.695,36.66,36.685,11219.0,151.0,36.682018
SLB,2025-11-10 11:37:00-05:00,36.68,36.7,36.68,36.69,6462.0,104.0,36.692062
SLB,2025-11-10 11:38:00-05:00,36.69,36.695,36.68,36.685,12360.0,161.0,36.686185
SLB,2025-11-10 11:39:00-05:00,36.68,36.68,36.635,36.635,24348.0,319.0,36.656447
SLB,2025-11-10 11:40:00-05:00,36.64,36.65,36.615,36.62,23514.0,237.0,36.628379
SLB,2025-11-10 11:41:00-05:00,36.625,36.6401,36.615,36.625,21600.0,198.0,36.63446
SLB,2025-11-10 11:42:00-05:00,36.62,36.65,36.61,36.65,30201.0,174.0,36.627929
SLB,2025-11-10 11:43:00-05:00,36.65,36.67,36.65,36.67,7489.0,135.0,36.660571
SLB,2025-11-10 11:44:00-05:00,36.68,36.715,36.675,36.7142,13802.0,184.0,36.689868
SLB,2025-11-10 11:45:00-05:00,36.715,36.735,36.71,36.7258,8354.0,139.0,36.721923
SLB,2025-11-10 11:46:00-05:00,36.725,36.725,36.695,36.695,44539.0,330.0,36.712415
SLB,2025-11-10 11:47:00-05:00,36.7,36.71,36.685,36.685,11604.0,106.0,36.700886
SLB,2025-11-10 11:48:00-05:00,36.685,36.7,36.67,36.7,23900.0,249.0,36.684319
SLB,2025-11-10 11:49:00-05:00,36.71,36.72,36.7048,36.705,12611.0,127.0,36.71463
SLB,2025-11-10 11:50:00-05:00,36.705,36.715,36.69,36.695,15212.0,116.0,36.704133
SLB,2025-11-10 11:51:00-05:00,36.695,36.695,36.665,36.67,29506.0,193.0,36.678716
SLB,2025-11-10 11:52:00-05:00,36.665,36.675,36.645,36.65,8471.0,144.0,36.66543
SLB,2025-11-10 11:53:00-05:00,36.655,36.655,36.642,36.65,7873.0,101.0,36.648652
SLB,2025-11-10 11:54:00-05:00,36.645,36.66,36.64,36.64,16298.0,152.0,36.650556
