symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WMT,2025-11-10 09:30:00-05:00,102.15,102.315,101.83,102.1158,442154.0,6102.0,102.120836
WMT,2025-11-10 09:31:00-05:00,102.13,102.395,102.12,102.39,101280.0,1889.0,102.240096
WMT,2025-11-10 09:32:00-05:00,102.365,102.4,102.23,102.3,69475.0,1396.0,102.313733
WMT,2025-11-10 09:33:00-05:00,102.28,102.31,101.99,102.035,78896.0,1874.0,102.201486
WMT,2025-11-10 09:34:00-05:00,102.025,102.16,101.95,102.035,48353.0,1138.0,102.080815
WMT,2025-11-10 09:35:00-05:00,102.04,102.06,101.85,102.03,154608.0,1501.0,101.978632
WMT,2025-11-10 09:36:00-05:00,102.02,102.25,101.82,102.025,1255307.0,1624.0,102.229875
WMT,2025-11-10 09:37:00-05:00,102.0011,102.025,101.75,101.8925,120207.0,1287.0,101.904541
WMT,2025-11-10 09:38:00-05:00,101.92,102.0,101.82,101.825,67221.0,1015.0,101.927397
WMT,2025-11-10 09:39:00-05:00,101.82,101.93,101.77,101.775,96488.0,1152.0,101.834762
WMT,2025-11-10 09:40:00-05:00,101.7777,101.97,101.74,101.96,157159.0,1342.0,101.864383
WMT,2025-11-10 09:41:00-05:00,101.95,101.965,101.84,101.9575,52316.0,728.0,101.921166
WMT,2025-11-10 09:42:00-05:00,101.94,101.95,101.88,101.91,53182.0,982.0,101.920496
WMT,2025-11-10 09:43:00-05:00,101.89,101.8999,101.695,101.845,75192.0,1005.0,101.783784
WMT,2025-11-10 09:44:00-05:00,101.84,101.92,101.7808,101.85,65306.0,933.0,101.835301
WMT,2025-11-10 09:45:00-05:00,101.845,101.9,101.8,101.875,77776.0,1116.0,101.854418
WMT,2025-11-10 09:46:00-05:00,101.87,101.87,101.77,101.8,66269.0,1019.0,101.819224
WMT,2025-11-10 09:47:00-05:00,101.8,101.967,101.79,101.955,67829.0,835.0,101.852734
WMT,2025-11-10 09:48:00-05:00,101.94,101.94,101.837,101.8685,45881.0,735.0,101.887731
